,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400582,1610612748,Heat,MIA,Miami,240:00,30,71,0.423,6,18,0.333,23,27,0.852,11,30,41,19,5,4,17,19,89,-15.0
1,0021400582,1610612744,Warriors,GSW,Golden State,240:00,38,81,0.469,13,29,0.448,15,19,0.789,10,26,36,29,5,5,13,21,104,15.0
0,0021400578,1610612761,Raptors,TOR,Toronto,240:00,38,82,0.463,10,29,0.345,14,22,0.636,10,39,49,26,7,2,17,24,100,16.0
1,0021400578,1610612755,76ers,PHI,Philadelphia,240:00,31,80,0.388,3,19,0.158,19,31,0.613,11,34,45,13,10,8,12,22,84,-16.0
0,0021400583,1610612757,Trail Blazers,POR,Portland,240:00,35,87,0.402,6,26,0.231,18,20,0.9,11,37,48,22,5,1,12,18,94,-6.0
1,0021400583,1610612746,Clippers,LAC,Los Angeles,240:00,37,88,0.42,8,23,0.348,18,19,0.947,7,37,44,20,9,2,7,22,100,6.0
0,0021400574,1610612759,Spurs,SAS,San Antonio,240:00,37,85,0.435,8,21,0.381,16,20,0.8,6,36,42,27,7,11,12,27,98,5.0
1,0021400574,1610612766,Hornets,CHA,Charlotte,240:00,33,86,0.384,4,13,0.308,23,35,0.657,15,33,48,15,4,10,10,18,93,-5.0
0,0021400581,1610612743,Nuggets,DEN,Denver,240:00,41,82,0.5,4,19,0.211,28,35,0.8,11,40,51,25,6,7,16,25,114,7.0
1,0021400581,1610612742,Mavericks,DAL,Dallas,240:00,41,100,0.41,9,37,0.243,16,20,0.8,10,29,39,24,8,5,8,25,107,-7.0
0,0021400575,1610612753,Magic,ORL,Orlando,240:00,44,90,0.489,9,26,0.346,23,26,0.885,10,29,39,22,14,1,15,19,120,7.0
1,0021400575,1610612745,Rockets,HOU,Houston,240:00,42,83,0.506,9,26,0.346,20,23,0.87,10,28,38,26,11,6,20,19,113,-7.0
0,0021400576,1610612763,Grizzlies,MEM,Memphis,240:00,39,83,0.47,3,17,0.176,22,29,0.759,14,27,41,18,13,3,9,19,103,11.0
1,0021400576,1610612751,Nets,BKN,Brooklyn,240:00,36,75,0.48,10,26,0.385,10,12,0.833,6,30,36,19,5,1,18,25,92,-11.0
0,0021400573,1610612748,Heat,MIA,Miami,240:00,33,78,0.423,2,16,0.125,10,15,0.667,9,43,52,23,7,11,18,16,78,3.0
1,0021400573,1610612747,Lakers,LAL,Los Angeles,240:00,29,92,0.315,4,23,0.174,13,18,0.722,13,33,46,20,10,3,12,14,75,-3.0
0,0021400567,1610612750,Timberwolves,MIN,Minnesota,240:00,41,87,0.471,10,20,0.5,18,19,0.947,7,27,34,22,11,3,15,23,110,9.0
1,0021400567,1610612754,Pacers,IND,Indiana,240:00,39,80,0.487,5,18,0.278,18,30,0.6,10,31,41,22,9,5,17,19,101,-9.0
0,0021400569,1610612764,Wizards,WAS,Washington,240:00,37,75,0.493,6,12,0.5,21,24,0.875,8,40,48,20,4,7,15,14,101,8.0
1,0021400569,1610612759,Spurs,SAS,San Antonio,240:00,38,96,0.396,9,29,0.31,8,12,0.667,8,26,34,26,3,4,7,17,93,-8.0
0,0021400570,1610612756,Suns,PHX,Phoenix,240:00,40,76,0.526,7,20,0.35,20,27,0.741,9,25,34,23,10,2,11,20,107,7.0
1,0021400570,1610612739,Cavaliers,CLE,Cleveland,240:00,36,82,0.439,13,35,0.371,15,20,0.75,16,26,42,16,7,1,19,21,100,-7.0
0,0021400572,1610612758,Kings,SAC,Sacramento,265:00,38,86,0.442,1,18,0.056,27,34,0.794,12,47,59,22,7,2,20,26,104,-4.0
1,0021400572,1610612742,Mavericks,DAL,Dallas,265:00,43,100,0.43,6,24,0.25,16,23,0.696,12,32,44,23,12,4,10,25,108,4.0
0,0021400571,1610612762,Jazz,UTA,Utah,240:00,39,81,0.481,7,21,0.333,20,24,0.833,11,33,44,14,7,7,15,18,105,-11.0
1,0021400571,1610612744,Warriors,GSW,Golden State,240:00,46,91,0.505,13,25,0.52,11,13,0.846,6,25,31,32,10,5,9,16,116,11.0
0,0021400568,1610612755,76ers,PHI,Philadelphia,240:00,31,76,0.408,9,25,0.36,16,25,0.64,12,23,35,20,8,6,18,22,87,-18.0
1,0021400568,1610612737,Hawks,ATL,Atlanta,240:00,42,87,0.483,12,23,0.522,9,16,0.563,15,32,47,34,6,3,16,17,105,18.0
0,0021400566,1610612753,Magic,ORL,Orlando,240:00,48,81,0.593,7,18,0.389,18,29,0.621,2,32,34,28,10,3,10,25,121,7.0
1,0021400566,1610612741,Bulls,CHI,Chicago,240:00,41,84,0.488,8,27,0.296,24,33,0.727,11,32,43,25,6,5,14,20,114,-7.0
0,0021400563,1610612740,Pelicans,NOP,New Orleans,240:00,31,75,0.413,6,15,0.4,32,37,0.865,16,29,45,20,7,6,18,23,100,-8.0
1,0021400563,1610612738,Celtics,BOS,Boston,240:00,37,88,0.42,8,24,0.333,26,31,0.839,17,27,44,24,8,5,11,23,108,8.0
0,0021400565,1610612761,Raptors,TOR,Toronto,240:00,47,87,0.54,7,27,0.259,10,14,0.714,10,32,42,29,4,7,18,20,111,-3.0
1,0021400565,1610612765,Pistons,DET,Detroit,240:00,41,96,0.427,7,21,0.333,25,31,0.806,17,29,46,24,10,4,8,15,114,3.0
0,0021400564,1610612745,Rockets,HOU,Houston,240:00,41,86,0.477,16,40,0.4,15,20,0.75,12,30,42,22,9,2,14,18,113,14.0
1,0021400564,1610612751,Nets,BKN,Brooklyn,240:00,39,84,0.464,5,21,0.238,16,18,0.889,11,30,41,18,7,4,16,18,99,-14.0
0,0021400562,1610612757,Trail Blazers,POR,Portland,240:00,41,86,0.477,13,31,0.419,11,17,0.647,6,37,43,28,5,0,11,18,106,12.0
1,0021400562,1610612747,Lakers,LAL,Los Angeles,240:00,36,81,0.444,7,22,0.318,15,19,0.789,7,38,45,29,2,4,13,22,94,-12.0
0,0021400559,1610612748,Heat,MIA,Miami,240:00,39,81,0.481,6,21,0.286,20,24,0.833,15,31,46,28,8,5,12,20,104,14.0
1,0021400559,1610612746,Clippers,LAC,Los Angeles,240:00,34,75,0.453,9,26,0.346,13,18,0.722,6,21,27,17,4,2,13,24,90,-14.0
0,0021400558,1610612764,Wizards,WAS,Washington,240:00,36,76,0.474,5,20,0.25,12,15,0.8,8,31,39,25,5,7,19,16,89,-31.0
1,0021400558,1610612737,Hawks,ATL,Atlanta,240:00,42,89,0.472,16,31,0.516,20,24,0.833,13,29,42,34,14,3,8,15,120,31.0
0,0021400561,1610612758,Kings,SAC,Sacramento,240:00,42,86,0.488,6,17,0.353,13,17,0.765,7,38,45,20,8,4,4,11,103,19.0
1,0021400561,1610612739,Cavaliers,CLE,Cleveland,240:00,33,78,0.423,11,32,0.344,7,12,0.583,6,35,41,18,2,6,14,18,84,-19.0
0,0021400560,1610612756,Suns,PHX,Phoenix,290:00,42,100,0.42,8,35,0.229,18,23,0.783,9,37,46,20,14,7,20,27,110,-12.0
1,0021400560,1610612763,Grizzlies,MEM,Memphis,290:00,48,100,0.48,9,21,0.429,17,24,0.708,11,43,54,24,7,8,24,25,122,12.0
0,0021400550,1610612746,Clippers,LAC,Los Angeles,240:00,46,88,0.523,13,31,0.419,15,21,0.714,9,38,47,31,8,5,10,17,120,20.0
1,0021400550,1610612742,Mavericks,DAL,Dallas,240:00,38,86,0.442,12,30,0.4,12,17,0.706,8,32,40,29,4,2,11,18,100,-20.0
0,0021400556,1610612759,Spurs,SAS,San Antonio,240:00,41,84,0.488,9,24,0.375,17,20,0.85,9,36,45,21,9,2,11,19,108,15.0
1,0021400556,1610612750,Timberwolves,MIN,Minnesota,240:00,32,81,0.395,3,15,0.2,26,26,1.0,7,35,42,17,7,4,13,18,93,-15.0
0,0021400549,1610612752,Knicks,NYK,New York,240:00,33,85,0.388,8,29,0.276,8,9,0.889,4,25,29,17,9,4,12,24,82,-28.0
1,0021400549,1610612766,Hornets,CHA,Charlotte,240:00,39,78,0.5,7,16,0.438,25,33,0.758,11,40,51,18,8,5,15,14,110,28.0
0,0021400551,1610612765,Pistons,DET,Detroit,240:00,34,80,0.425,11,33,0.333,19,26,0.731,9,35,44,27,8,3,10,10,98,5.0
1,0021400551,1610612751,Nets,BKN,Brooklyn,240:00,37,88,0.42,9,31,0.29,10,10,1.0,9,37,46,25,6,2,13,23,93,-5.0
0,0021400555,1610612762,Jazz,UTA,Utah,240:00,29,70,0.414,5,17,0.294,19,21,0.905,9,32,41,20,15,6,27,17,82,-15.0
1,0021400555,1610612745,Rockets,HOU,Houston,240:00,33,77,0.429,13,34,0.382,18,21,0.857,8,25,33,24,16,3,20,20,97,15.0
0,0021400554,1610612749,Bucks,MIL,Milwaukee,240:00,36,81,0.444,3,11,0.273,12,16,0.75,12,25,37,19,9,10,11,24,87,-8.0
1,0021400554,1610612741,Bulls,CHI,Chicago,240:00,35,88,0.398,4,17,0.235,21,24,0.875,22,29,51,24,5,5,12,18,95,8.0
0,0021400553,1610612761,Raptors,TOR,Toronto,240:00,41,91,0.451,13,30,0.433,14,19,0.737,15,33,48,23,8,10,13,20,109,13.0
1,0021400553,1610612738,Celtics,BOS,Boston,240:00,39,83,0.47,6,18,0.333,12,20,0.6,9,34,43,23,7,3,18,21,96,-13.0
0,0021400557,1610612757,Trail Blazers,POR,Portland,240:00,36,76,0.474,10,26,0.385,21,26,0.808,6,37,43,22,6,8,20,17,103,11.0
1,0021400557,1610612753,Magic,ORL,Orlando,240:00,37,92,0.402,3,21,0.143,15,20,0.75,17,32,49,22,10,0,16,22,92,-11.0
0,0021400552,1610612755,76ers,PHI,Philadelphia,240:00,32,80,0.4,11,24,0.458,18,25,0.72,12,32,44,21,4,12,16,31,93,1.0
1,0021400552,1610612754,Pacers,IND,Indiana,240:00,29,87,0.333,4,18,0.222,30,42,0.714,19,35,54,16,9,5,13,27,92,-1.0
0,0021400548,1610612753,Magic,ORL,Orlando,240:00,30,76,0.395,6,14,0.429,18,23,0.783,4,32,36,19,8,7,15,27,84,-17.0
1,0021400548,1610612747,Lakers,LAL,Los Angeles,240:00,36,90,0.4,7,21,0.333,22,31,0.71,18,42,60,16,8,7,12,21,101,17.0
0,0021400545,1610612759,Spurs,SAS,San Antonio,240:00,38,89,0.427,11,23,0.478,13,18,0.722,7,33,40,28,12,2,15,20,100,5.0
1,0021400545,1610612756,Suns,PHX,Phoenix,240:00,37,83,0.446,7,26,0.269,14,21,0.667,9,39,48,23,10,6,19,20,95,-5.0
0,0021400538,1610612754,Pacers,IND,Indiana,265:00,34,92,0.37,9,23,0.391,30,34,0.882,16,40,56,21,5,9,16,18,107,4.0
1,0021400538,1610612738,Celtics,BOS,Boston,265:00,41,103,0.398,10,34,0.294,11,16,0.688,13,37,50,25,10,7,10,27,103,-4.0
0,0021400543,1610612764,Wizards,WAS,Washington,240:00,41,86,0.477,8,15,0.533,12,19,0.632,12,36,48,27,9,7,13,18,102,16.0
1,0021400543,1610612741,Bulls,CHI,Chicago,240:00,32,83,0.386,10,26,0.385,12,19,0.632,11,35,46,16,9,8,16,15,86,-16.0
0,0021400540,1610612765,Pistons,DET,Detroit,240:00,38,96,0.396,13,43,0.302,14,18,0.778,11,35,46,24,9,3,7,19,103,-3.0
1,0021400540,1610612737,Hawks,ATL,Atlanta,240:00,40,82,0.488,10,23,0.435,16,24,0.667,6,43,49,27,3,3,14,13,106,3.0
0,0021400547,1610612744,Warriors,GSW,Golden State,240:00,43,86,0.5,10,30,0.333,16,17,0.941,9,35,44,35,9,8,13,20,112,18.0
1,0021400547,1610612739,Cavaliers,CLE,Cleveland,240:00,35,86,0.407,7,23,0.304,17,23,0.739,14,31,45,13,8,1,14,14,94,-18.0
0,0021400546,1610612758,Kings,SAC,Sacramento,240:00,42,86,0.488,6,19,0.316,18,24,0.75,12,26,38,19,5,6,14,17,108,-10.0
1,0021400546,1610612743,Nuggets,DEN,Denver,240:00,47,85,0.553,5,17,0.294,19,28,0.679,10,29,39,27,10,6,11,25,118,10.0
0,0021400544,1610612750,Timberwolves,MIN,Minnesota,240:00,32,79,0.405,6,22,0.273,14,17,0.824,13,27,40,22,13,3,19,14,84,-14.0
1,0021400544,1610612749,Bucks,MIL,Milwaukee,240:00,39,75,0.52,12,19,0.632,8,10,0.8,9,30,39,30,13,4,22,21,98,14.0
0,0021400542,1610612762,Jazz,UTA,Utah,240:00,36,74,0.486,7,21,0.333,15,22,0.682,9,35,44,22,12,11,20,14,94,-5.0
1,0021400542,1610612760,Thunder,OKC,Oklahoma City,240:00,42,91,0.462,7,21,0.333,8,9,0.889,9,29,38,25,12,5,14,18,99,5.0
0,0021400541,1610612740,Pelicans,NOP,New Orleans,240:00,37,81,0.457,10,20,0.5,22,26,0.846,13,34,47,21,3,10,10,20,106,11.0
1,0021400541,1610612763,Grizzlies,MEM,Memphis,240:00,36,82,0.439,6,17,0.353,17,22,0.773,13,31,44,17,7,4,10,18,95,-11.0
0,0021400539,1610612755,76ers,PHI,Philadelphia,240:00,36,79,0.456,8,17,0.471,10,17,0.588,11,27,38,22,15,4,14,22,90,2.0
1,0021400539,1610612751,Nets,BKN,Brooklyn,240:00,33,73,0.452,3,16,0.188,19,27,0.704,9,33,42,21,8,3,17,19,88,-2.0
0,0021400536,1610612752,Knicks,NYK,New York,240:00,37,80,0.463,11,26,0.423,11,21,0.524,10,28,38,22,12,1,21,22,96,-24.0
1,0021400536,1610612745,Rockets,HOU,Houston,240:00,41,77,0.532,16,36,0.444,22,32,0.688,7,29,36,25,14,5,19,23,120,24.0
0,0021400535,1610612761,Raptors,TOR,Toronto,240:00,33,83,0.398,10,31,0.323,19,25,0.76,8,34,42,20,2,7,14,21,95,-8.0
1,0021400535,1610612766,Hornets,CHA,Charlotte,240:00,42,88,0.477,4,16,0.25,15,22,0.682,9,37,46,21,5,3,8,18,103,8.0
0,0021400537,1610612757,Trail Blazers,POR,Portland,240:00,40,95,0.421,8,27,0.296,11,15,0.733,15,35,50,19,5,6,7,21,99,16.0
1,0021400537,1610612748,Heat,MIA,Miami,240:00,29,77,0.377,3,14,0.214,22,30,0.733,10,32,42,15,6,7,9,13,83,-16.0
0,0021400534,1610612747,Lakers,LAL,Los Angeles,240:00,37,85,0.435,5,20,0.25,10,17,0.588,9,37,46,21,3,1,12,20,89,-25.0
1,0021400534,1610612746,Clippers,LAC,Los Angeles,240:00,40,85,0.471,12,33,0.364,22,30,0.733,8,34,42,29,9,5,6,16,114,25.0
0,0021400525,1610612764,Wizards,WAS,Washington,240:00,39,76,0.513,8,16,0.5,15,21,0.714,9,35,44,28,9,4,16,13,101,10.0
1,0021400525,1610612752,Knicks,NYK,New York,240:00,34,82,0.415,11,26,0.423,12,16,0.75,10,31,41,18,11,0,15,22,91,-10.0
0,0021400531,1610612756,Suns,PHX,Phoenix,240:00,46,96,0.479,5,26,0.192,16,19,0.842,14,27,41,12,14,8,13,20,113,2.0
1,0021400531,1610612750,Timberwolves,MIN,Minnesota,240:00,44,92,0.478,7,17,0.412,16,19,0.842,16,30,46,30,8,3,19,17,111,-2.0
0,0021400526,1610612763,Grizzlies,MEM,Memphis,240:00,35,79,0.443,5,17,0.294,11,11,1.0,8,31,39,20,10,4,21,21,86,-10.0
1,0021400526,1610612737,Hawks,ATL,Atlanta,240:00,32,72,0.444,13,25,0.52,19,23,0.826,8,29,37,21,17,4,17,15,96,10.0
0,0021400523,1610612745,Rockets,HOU,Houston,240:00,39,86,0.453,12,34,0.353,15,24,0.625,19,31,50,26,9,3,17,22,105,12.0
1,0021400523,1610612739,Cavaliers,CLE,Cleveland,240:00,34,82,0.415,10,29,0.345,15,19,0.789,13,24,37,16,9,4,15,18,93,-12.0
0,0021400529,1610612765,Pistons,DET,Detroit,240:00,43,97,0.443,10,21,0.476,12,14,0.857,18,42,60,22,9,2,15,17,108,13.0
1,0021400529,1610612742,Mavericks,DAL,Dallas,240:00,38,87,0.437,6,22,0.273,13,18,0.722,9,34,43,24,9,4,14,15,95,-13.0
0,0021400528,1610612762,Jazz,UTA,Utah,240:00,37,78,0.474,5,16,0.313,18,24,0.75,14,34,48,21,8,8,15,20,97,20.0
1,0021400528,1610612741,Bulls,CHI,Chicago,240:00,28,84,0.333,6,20,0.3,15,20,0.75,16,27,43,17,5,5,15,20,77,-20.0
0,0021400533,1610612754,Pacers,IND,Indiana,240:00,37,81,0.457,6,26,0.231,22,23,0.957,5,36,41,24,4,2,17,19,102,-15.0
1,0021400533,1610612744,Warriors,GSW,Golden State,240:00,45,91,0.495,12,28,0.429,15,20,0.75,10,29,39,30,11,3,11,23,117,15.0
0,0021400532,1610612758,Kings,SAC,Sacramento,240:00,36,92,0.391,10,19,0.526,22,28,0.786,13,39,52,18,12,4,16,17,104,21.0
1,0021400532,1610612760,Thunder,OKC,Oklahoma City,240:00,29,89,0.326,9,30,0.3,16,23,0.696,15,39,54,16,7,13,24,25,83,-21.0
0,0021400522,1610612740,Pelicans,NOP,New Orleans,240:00,36,80,0.45,6,18,0.333,16,24,0.667,9,34,43,19,6,8,14,20,94,-4.0
1,0021400522,1610612766,Hornets,CHA,Charlotte,240:00,37,86,0.43,4,14,0.286,20,26,0.769,9,34,43,18,9,4,10,18,98,4.0
0,0021400530,1610612753,Magic,ORL,Orlando,240:00,35,88,0.398,8,22,0.364,12,16,0.75,10,32,42,21,11,2,14,24,90,-3.0
1,0021400530,1610612743,Nuggets,DEN,Denver,240:00,33,74,0.446,7,17,0.412,20,26,0.769,6,41,47,22,5,4,21,17,93,3.0
0,0021400524,1610612755,76ers,PHI,Philadelphia,240:00,25,83,0.301,2,25,0.08,25,29,0.862,15,29,44,14,11,6,24,19,77,-20.0
1,0021400524,1610612749,Bucks,MIL,Milwaukee,240:00,41,76,0.539,8,17,0.471,7,11,0.636,7,36,43,32,14,4,24,26,97,20.0
0,0021400527,1610612738,Celtics,BOS,Boston,240:00,35,88,0.398,5,18,0.278,14,17,0.824,11,30,41,22,8,2,6,26,89,8.0
1,0021400527,1610612751,Nets,BKN,Brooklyn,240:00,30,74,0.405,3,14,0.214,18,26,0.692,11,39,50,18,3,6,17,18,81,-8.0
0,0021400521,1610612759,Spurs,SAS,San Antonio,240:00,36,79,0.456,9,21,0.429,23,34,0.676,13,28,41,24,6,6,17,21,104,-1.0
1,0021400521,1610612765,Pistons,DET,Detroit,240:00,41,87,0.471,3,19,0.158,20,28,0.714,15,30,45,19,10,3,14,28,105,1.0
0,0021400520,1610612756,Suns,PHX,Phoenix,240:00,37,81,0.457,7,25,0.28,21,27,0.778,12,34,46,19,7,6,19,16,102,6.0
1,0021400520,1610612749,Bucks,MIL,Milwaukee,240:00,37,88,0.42,3,20,0.15,19,22,0.864,13,31,44,22,9,5,17,21,96,-6.0
0,0021400519,1610612746,Clippers,LAC,Los Angeles,240:00,33,74,0.446,7,25,0.28,25,33,0.758,8,37,45,23,5,5,21,25,98,-9.0
1,0021400519,1610612737,Hawks,ATL,Atlanta,240:00,36,81,0.444,13,27,0.481,22,33,0.667,7,34,41,25,13,2,12,23,107,9.0
0,0021400514,1610612750,Timberwolves,MIN,Minnesota,240:00,38,89,0.427,10,24,0.417,15,18,0.833,15,27,42,21,7,4,12,17,101,-9.0
1,0021400514,1610612743,Nuggets,DEN,Denver,240:00,46,84,0.548,7,19,0.368,11,16,0.688,9,32,41,26,8,6,12,22,110,9.0
0,0021400512,1610612745,Rockets,HOU,Houston,240:00,47,102,0.461,8,25,0.32,3,5,0.6,16,25,41,25,9,8,16,27,105,-9.0
1,0021400512,1610612741,Bulls,CHI,Chicago,240:00,41,85,0.482,5,17,0.294,27,30,0.9,17,30,47,27,10,12,17,13,114,9.0
0,0021400510,1610612766,Hornets,CHA,Charlotte,240:00,38,78,0.487,6,19,0.316,22,23,0.957,12,36,48,22,2,10,15,22,104,9.0
1,0021400510,1610612738,Celtics,BOS,Boston,240:00,36,91,0.396,7,18,0.389,16,23,0.696,10,23,33,22,8,7,6,23,95,-9.0
0,0021400518,1610612760,Thunder,OKC,Oklahoma City,240:00,30,98,0.306,5,28,0.179,26,34,0.765,20,39,59,19,10,5,11,25,91,-26.0
1,0021400518,1610612744,Warriors,GSW,Golden State,240:00,41,88,0.466,15,28,0.536,20,32,0.625,10,44,54,27,8,4,12,22,117,26.0
0,0021400517,1610612757,Trail Blazers,POR,Portland,240:00,33,83,0.398,11,26,0.423,21,24,0.875,10,35,45,18,7,4,9,12,98,4.0
1,0021400517,1610612747,Lakers,LAL,Los Angeles,240:00,37,88,0.42,4,14,0.286,16,20,0.8,11,38,49,20,5,0,10,20,94,-4.0
0,0021400513,1610612752,Knicks,NYK,New York,240:00,33,76,0.434,8,26,0.308,9,13,0.692,7,30,37,25,9,5,20,17,83,-22.0
1,0021400513,1610612763,Grizzlies,MEM,Memphis,240:00,43,82,0.524,7,15,0.467,12,19,0.632,11,34,45,25,14,5,17,15,105,22.0
0,0021400515,1610612764,Wizards,WAS,Washington,240:00,38,79,0.481,2,10,0.2,14,17,0.824,11,29,40,23,10,7,10,15,92,7.0
1,0021400515,1610612740,Pelicans,NOP,New Orleans,240:00,33,74,0.446,6,19,0.316,13,17,0.765,10,29,39,19,8,5,18,18,85,-7.0
0,0021400516,1610612762,Jazz,UTA,Utah,240:00,35,81,0.432,4,23,0.174,27,34,0.794,14,27,41,16,6,6,10,24,101,-4.0
1,0021400516,1610612754,Pacers,IND,Indiana,240:00,35,74,0.473,7,13,0.538,28,30,0.933,8,27,35,20,8,3,10,24,105,4.0
0,0021400509,1610612755,76ers,PHI,Philadelphia,240:00,38,79,0.481,7,23,0.304,12,15,0.8,8,35,43,31,5,8,17,24,95,3.0
1,0021400509,1610612739,Cavaliers,CLE,Cleveland,240:00,33,85,0.388,11,30,0.367,15,22,0.682,13,30,43,23,8,1,11,13,92,-3.0
0,0021400511,1610612742,Mavericks,DAL,Dallas,265:00,37,94,0.394,10,27,0.37,12,19,0.632,14,37,51,24,8,6,10,17,96,8.0
1,0021400511,1610612751,Nets,BKN,Brooklyn,265:00,33,84,0.393,3,25,0.12,19,23,0.826,7,45,52,20,5,7,14,21,88,-8.0
0,0021400508,1610612747,Lakers,LAL,Los Angeles,240:00,27,71,0.38,6,18,0.333,28,30,0.933,5,32,37,14,8,3,11,20,88,1.0
1,0021400508,1610612754,Pacers,IND,Indiana,240:00,33,90,0.367,8,28,0.286,13,18,0.722,16,34,50,21,5,2,14,21,87,-1.0
0,0021400506,1610612752,Knicks,NYK,New York,240:00,31,76,0.408,9,25,0.36,11,14,0.786,7,29,36,23,8,2,16,20,82,-13.0
1,0021400506,1610612749,Bucks,MIL,Milwaukee,240:00,35,77,0.455,4,16,0.25,21,27,0.778,14,34,48,23,10,4,18,20,95,13.0
0,0021400507,1610612761,Raptors,TOR,Toronto,240:00,38,83,0.458,9,26,0.346,24,29,0.828,9,34,43,22,9,4,20,24,109,-16.0
1,0021400507,1610612756,Suns,PHX,Phoenix,240:00,48,89,0.539,8,23,0.348,21,28,0.75,8,33,41,26,15,2,16,29,125,16.0
0,0021400504,1610612758,Kings,SAC,Sacramento,240:00,32,75,0.427,3,15,0.2,28,36,0.778,5,36,41,18,9,4,15,15,95,-19.0
1,0021400504,1610612765,Pistons,DET,Detroit,240:00,45,91,0.495,12,31,0.387,12,16,0.75,8,41,49,21,8,3,13,27,114,19.0
0,0021400503,1610612742,Mavericks,DAL,Dallas,240:00,44,78,0.564,12,26,0.462,9,11,0.818,4,32,36,30,7,8,10,20,109,19.0
1,0021400503,1610612739,Cavaliers,CLE,Cleveland,240:00,35,86,0.407,8,25,0.32,12,17,0.706,12,26,38,26,6,3,12,14,90,-19.0
0,0021400505,1610612748,Heat,MIA,Miami,240:00,31,67,0.463,5,14,0.357,21,28,0.75,8,34,42,21,8,9,14,20,88,4.0
1,0021400505,1610612751,Nets,BKN,Brooklyn,240:00,34,86,0.395,7,24,0.292,9,13,0.692,10,28,38,18,9,6,11,23,84,-4.0
0,0021400502,1610612755,76ers,PHI,Philadelphia,240:00,32,79,0.405,9,25,0.36,18,26,0.692,15,30,45,17,7,1,21,19,91,-36.0
1,0021400502,1610612746,Clippers,LAC,Los Angeles,240:00,46,85,0.541,15,37,0.405,20,26,0.769,9,34,43,33,13,3,8,19,127,36.0
0,0021400499,1610612764,Wizards,WAS,Washington,240:00,40,82,0.488,4,14,0.286,8,13,0.615,9,22,31,23,6,6,6,18,92,-9.0
1,0021400499,1610612759,Spurs,SAS,San Antonio,240:00,43,78,0.551,4,16,0.25,11,18,0.611,9,29,38,27,4,5,10,16,101,9.0
0,0021400498,1610612762,Jazz,UTA,Utah,240:00,38,75,0.507,11,20,0.55,14,21,0.667,11,36,47,23,6,10,12,16,101,12.0
1,0021400498,1610612750,Timberwolves,MIN,Minnesota,240:00,34,86,0.395,6,19,0.316,15,18,0.833,14,23,37,17,8,5,8,15,89,-12.0
0,0021400497,1610612748,Heat,MIA,Miami,240:00,30,68,0.441,4,17,0.235,15,25,0.6,8,25,33,20,6,3,21,18,79,-36.0
1,0021400497,1610612745,Rockets,HOU,Houston,240:00,41,83,0.494,13,31,0.419,20,28,0.714,17,31,48,21,13,1,16,18,115,36.0
0,0021400496,1610612741,Bulls,CHI,Chicago,265:00,37,100,0.37,6,28,0.214,29,40,0.725,24,35,59,19,10,9,16,14,109,5.0
1,0021400496,1610612738,Celtics,BOS,Boston,265:00,45,100,0.45,5,17,0.294,9,11,0.818,10,35,45,26,9,6,20,28,104,-5.0
0,0021400501,1610612757,Trail Blazers,POR,Portland,240:00,42,93,0.452,13,33,0.394,10,12,0.833,11,33,44,24,6,7,18,23,107,-8.0
1,0021400501,1610612737,Hawks,ATL,Atlanta,240:00,43,84,0.512,6,17,0.353,23,31,0.742,10,36,46,17,9,5,14,15,115,8.0
0,0021400500,1610612763,Grizzlies,MEM,Memphis,240:00,37,86,0.43,2,14,0.143,9,13,0.692,8,29,37,20,6,8,12,20,85,-29.0
1,0021400500,1610612743,Nuggets,DEN,Denver,240:00,41,79,0.519,7,15,0.467,25,31,0.806,8,40,48,21,6,8,13,14,114,29.0
0,0021400495,1610612753,Magic,ORL,Orlando,240:00,33,87,0.379,4,19,0.211,20,21,0.952,12,32,44,18,9,3,7,24,90,-8.0
1,0021400495,1610612766,Hornets,CHA,Charlotte,240:00,35,78,0.449,4,16,0.25,24,32,0.75,16,37,53,16,4,4,14,15,98,8.0
0,0021400494,1610612763,Grizzlies,MEM,Memphis,240:00,41,84,0.488,6,14,0.429,21,31,0.677,13,33,46,27,7,4,12,15,109,3.0
1,0021400494,1610612747,Lakers,LAL,Los Angeles,240:00,43,81,0.531,6,19,0.316,14,19,0.737,5,33,38,24,10,8,13,28,106,-3.0
0,0021400487,1610612752,Knicks,NYK,New York,240:00,32,91,0.352,10,24,0.417,7,14,0.5,17,30,47,18,13,4,11,15,81,-16.0
1,0021400487,1610612765,Pistons,DET,Detroit,240:00,38,76,0.5,13,33,0.394,8,14,0.571,9,40,49,24,10,3,16,16,97,16.0
0,0021400491,1610612756,Suns,PHX,Phoenix,240:00,42,84,0.5,14,32,0.438,14,16,0.875,13,35,48,24,9,12,19,24,112,16.0
1,0021400491,1610612755,76ers,PHI,Philadelphia,240:00,37,87,0.425,7,26,0.269,15,25,0.6,16,25,41,20,12,7,16,15,96,-16.0
0,0021400486,1610612742,Mavericks,DAL,Dallas,240:00,45,96,0.469,13,27,0.481,16,17,0.941,16,36,52,24,8,1,11,21,119,18.0
1,0021400486,1610612738,Celtics,BOS,Boston,240:00,38,89,0.427,12,34,0.353,13,19,0.684,9,29,38,22,6,2,12,21,101,-18.0
