,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
10,0021800218,1610612762,UTA,Utah,202327,Ekpe Udoh,,,1:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0
11,0021800218,1610612762,UTA,Utah,1628960,Grayson Allen,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800218,1610612762,UTA,Utah,1627777,Georges Niang,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021800218,1610612755,PHI,Philadelphia,202710,Jimmy Butler,F,,37:30,12.0,15.0,0.8,2.0,3.0,0.667,2.0,5.0,0.4,0.0,3.0,3.0,7.0,2.0,0.0,3.0,2.0,28.0,12.0
14,0021800218,1610612755,PHI,Philadelphia,201163,Wilson Chandler,F,,21:37,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,2.0,3.0,2.0,18.0
15,0021800218,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,26:14,7.0,20.0,0.35,1.0,4.0,0.25,8.0,9.0,0.889,1.0,6.0,7.0,2.0,2.0,3.0,1.0,4.0,23.0,12.0
16,0021800218,1610612755,PHI,Philadelphia,200755,JJ Redick,G,,33:43,5.0,8.0,0.625,1.0,3.0,0.333,5.0,7.0,0.714,0.0,2.0,2.0,1.0,1.0,0.0,4.0,4.0,16.0,10.0
17,0021800218,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,35:59,4.0,9.0,0.444,0.0,0.0,0.0,2.0,5.0,0.4,0.0,8.0,8.0,8.0,1.0,1.0,3.0,2.0,10.0,15.0
18,0021800218,1610612755,PHI,Philadelphia,1629013,Landry Shamet,,,14:17,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,6.0,-4.0
19,0021800218,1610612755,PHI,Philadelphia,203488,Mike Muscala,,,31:33,3.0,7.0,0.429,3.0,5.0,0.6,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,1.0,4.0,9.0,-7.0
20,0021800218,1610612755,PHI,Philadelphia,101161,Amir Johnson,,,14:10,4.0,9.0,0.444,2.0,3.0,0.667,1.0,2.0,0.5,4.0,1.0,5.0,3.0,0.0,0.0,1.0,4.0,11.0,-12.0
21,0021800218,1610612755,PHI,Philadelphia,1628365,Markelle Fultz,,,14:27,2.0,5.0,0.4,0.0,0.0,0.0,2.0,4.0,0.5,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,6.0,-8.0
22,0021800218,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,,10:30,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,-6.0
23,0021800218,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021800219,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,25:02,3.0,9.0,0.333,1.0,6.0,0.167,2.0,2.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,2.0,2.0,9.0,10.0
1,0021800219,1610612751,BKN,Brooklyn,201162,Jared Dudley,F,,22:25,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,4.0,5.0,4.0
2,0021800219,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,C,,31:48,5.0,11.0,0.455,0.0,0.0,0.0,6.0,8.0,0.75,6.0,6.0,12.0,0.0,1.0,2.0,0.0,6.0,16.0,13.0
3,0021800219,1610612751,BKN,Brooklyn,203459,Allen Crabbe,G,,20:23,2.0,8.0,0.25,1.0,6.0,0.167,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0
4,0021800219,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,G,,29:47,8.0,16.0,0.5,1.0,4.0,0.25,6.0,8.0,0.75,0.0,3.0,3.0,6.0,2.0,0.0,4.0,2.0,23.0,6.0
5,0021800219,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,,,31:18,8.0,13.0,0.615,3.0,5.0,0.6,6.0,9.0,0.667,2.0,2.0,4.0,8.0,3.0,0.0,1.0,4.0,25.0,7.0
6,0021800219,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,,,20:47,4.0,8.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0
7,0021800219,1610612751,BKN,Brooklyn,202334,Ed Davis,,,14:54,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,4.0,3.0,-2.0
8,0021800219,1610612751,BKN,Brooklyn,201960,DeMarre Carroll,,,24:17,3.0,10.0,0.3,1.0,5.0,0.2,4.0,4.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,1.0,0.0,11.0,7.0
9,0021800219,1610612751,BKN,Brooklyn,203894,Shabazz Napier,,,18:20,2.0,7.0,0.286,0.0,2.0,0.0,4.0,5.0,0.8,0.0,4.0,4.0,1.0,0.0,1.0,0.0,1.0,8.0,0.0
10,0021800219,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,,,0:59,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0021800219,1610612751,BKN,Brooklyn,202702,Kenneth Faried,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800219,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,28:55,3.0,10.0,0.3,0.0,3.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,2.0,1.0,0.0,2.0,0.0,8.0,-4.0
13,0021800219,1610612764,WAS,Washington,202693,Markieff Morris,F,,20:07,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,4.0,-12.0
14,0021800219,1610612764,WAS,Washington,2730,Dwight Howard,C,,27:20,9.0,13.0,0.692,0.0,0.0,0.0,7.0,10.0,0.7,6.0,11.0,17.0,1.0,1.0,1.0,2.0,6.0,25.0,-11.0
15,0021800219,1610612764,WAS,Washington,203078,Bradley Beal,G,,38:04,8.0,19.0,0.421,1.0,3.0,0.333,3.0,4.0,0.75,2.0,4.0,6.0,2.0,0.0,1.0,1.0,4.0,20.0,-7.0
16,0021800219,1610612764,WAS,Washington,202322,John Wall,G,,37:55,6.0,19.0,0.316,1.0,5.0,0.2,3.0,4.0,0.75,0.0,1.0,1.0,7.0,1.0,1.0,3.0,4.0,16.0,-11.0
17,0021800219,1610612764,WAS,Washington,201145,Jeff Green,,,23:12,2.0,5.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,6.0,0.0
18,0021800219,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,,,27:53,5.0,6.0,0.833,1.0,2.0,0.5,7.0,8.0,0.875,0.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,18.0,1.0
19,0021800219,1610612764,WAS,Washington,203107,Tomas Satoransky,,,11:57,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,-2.0
20,0021800219,1610612764,WAS,Washington,203085,Austin Rivers,,,13:24,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0
21,0021800219,1610612764,WAS,Washington,101133,Ian Mahinmi,,,9:55,0.0,3.0,0.0,0.0,1.0,0.0,3.0,4.0,0.75,2.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,3.0,-1.0
22,0021800219,1610612764,WAS,Washington,1628972,Troy Brown Jr.,,,1:18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0021800219,1610612764,WAS,Washington,201160,Jason Smith,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021800222,1610612752,NYK,New York,1629019,Allonzo Trier,F,,32:19,4.0,11.0,0.364,1.0,4.0,0.25,2.0,2.0,1.0,1.0,1.0,2.0,5.0,0.0,1.0,1.0,2.0,11.0,-9.0
1,0021800222,1610612752,NYK,New York,1628995,Kevin Knox,F,,20:50,4.0,9.0,0.444,3.0,6.0,0.5,0.0,1.0,0.0,2.0,3.0,5.0,2.0,1.0,0.0,2.0,4.0,11.0,3.0
2,0021800222,1610612752,NYK,New York,1629011,Mitchell Robinson,C,,24:19,3.0,6.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,4.0,3.0,7.0,1.0,1.0,1.0,1.0,5.0,7.0,2.0
3,0021800222,1610612752,NYK,New York,203501,Tim Hardaway Jr.,G,,38:05,9.0,23.0,0.391,4.0,12.0,0.333,8.0,10.0,0.8,2.0,6.0,8.0,2.0,2.0,0.0,3.0,2.0,30.0,-5.0
4,0021800222,1610612752,NYK,New York,1626144,Emmanuel Mudiay,G,,22:49,8.0,12.0,0.667,2.0,3.0,0.667,1.0,2.0,0.5,0.0,6.0,6.0,0.0,2.0,2.0,1.0,0.0,19.0,10.0
5,0021800222,1610612752,NYK,New York,1628422,Damyean Dotson,,,18:33,3.0,8.0,0.375,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,6.0,0.0
6,0021800222,1610612752,NYK,New York,203504,Trey Burke,,,25:45,10.0,13.0,0.769,1.0,2.0,0.5,3.0,5.0,0.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,24.0,-8.0
7,0021800222,1610612752,NYK,New York,1628373,Frank Ntilikina,,,14:47,2.0,6.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,4.0,-16.0
8,0021800222,1610612752,NYK,New York,202683,Enes Kanter,,,15:06,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,0.0,1.0,0.0,2.0,4.0,8.0,-2.0
9,0021800222,1610612752,NYK,New York,203943,Noah Vonleh,,,27:27,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,1.0,1.0,4.0,4.0,0.0
10,0021800222,1610612752,NYK,New York,1627758,Ron Baker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021800222,1610612752,NYK,New York,1626209,Mario Hezonja,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800222,1610612740,NOP,New Orleans,202734,E'Twaun Moore,F,,30:06,6.0,11.0,0.545,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,13.0,3.0
13,0021800222,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,40:23,16.0,25.0,0.64,1.0,4.0,0.25,10.0,15.0,0.667,4.0,13.0,17.0,5.0,1.0,1.0,2.0,2.0,43.0,10.0
14,0021800222,1610612740,NOP,New Orleans,202703,Nikola Mirotic,C,,27:03,4.0,11.0,0.364,2.0,8.0,0.25,2.0,2.0,1.0,1.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,12.0,-7.0
15,0021800222,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,35:53,9.0,18.0,0.5,3.0,5.0,0.6,3.0,3.0,1.0,1.0,3.0,4.0,10.0,1.0,1.0,4.0,3.0,24.0,6.0
16,0021800222,1610612740,NOP,New Orleans,203901,Elfrid Payton,G,,8:07,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,-12.0
17,0021800222,1610612740,NOP,New Orleans,202325,Wesley Johnson,,,12:07,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,5.0,-8.0
18,0021800222,1610612740,NOP,New Orleans,203944,Julius Randle,,,30:15,7.0,10.0,0.7,0.0,2.0,0.0,5.0,8.0,0.625,3.0,8.0,11.0,2.0,1.0,0.0,3.0,4.0,19.0,4.0
19,0021800222,1610612740,NOP,New Orleans,203546,Ian Clark,,,14:48,1.0,8.0,0.125,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,4.0,6.0
20,0021800222,1610612740,NOP,New Orleans,203121,Darius Miller,,,29:40,1.0,6.0,0.167,1.0,6.0,0.167,0.0,0.0,0.0,1.0,5.0,6.0,5.0,0.0,1.0,0.0,0.0,3.0,25.0
21,0021800222,1610612740,NOP,New Orleans,1628402,Frank Jackson,,,11:38,2.0,3.0,0.667,1.0,2.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,6.0,-2.0
22,0021800222,1610612740,NOP,New Orleans,1627767,Cheick Diallo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021800222,1610612740,NOP,New Orleans,204025,Tim Frazier,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021800222,1610612740,NOP,New Orleans,203524,Solomon Hill,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021800220,1610612758,SAC,Sacramento,202697,Iman Shumpert,F,,31:28,4.0,9.0,0.444,3.0,6.0,0.5,1.0,1.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,6.0,12.0,-5.0
1,0021800220,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,F,,28:10,2.0,7.0,0.286,2.0,5.0,0.4,2.0,2.0,1.0,1.0,5.0,6.0,3.0,1.0,0.0,1.0,3.0,8.0,-11.0
2,0021800220,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,C,,34:49,5.0,9.0,0.556,0.0,0.0,0.0,1.0,3.0,0.333,4.0,4.0,8.0,2.0,3.0,0.0,2.0,5.0,11.0,-1.0
3,0021800220,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,27:33,6.0,12.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,3.0,2.0,1.0,3.0,2.0,16.0,-23.0
4,0021800220,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,G,,36:07,8.0,17.0,0.471,1.0,5.0,0.2,6.0,8.0,0.75,1.0,3.0,4.0,10.0,2.0,0.0,6.0,3.0,23.0,-1.0
5,0021800220,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,,,23:50,5.0,10.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,12.0,6.0
6,0021800220,1610612758,SAC,Sacramento,1628385,Harry Giles III,,,7:08,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,4.0,-2.0
7,0021800220,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,,,20:12,1.0,3.0,0.333,0.0,1.0,0.0,5.0,6.0,0.833,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,7.0,0.0
8,0021800220,1610612758,SAC,Sacramento,1628412,Frank Mason,,,12:05,1.0,3.0,0.333,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,-5.0
9,0021800220,1610612758,SAC,Sacramento,1627786,Troy Williams,,,18:39,3.0,8.0,0.375,2.0,6.0,0.333,0.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,8.0,2.0
10,0021800220,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021800220,1610612758,SAC,Sacramento,1628382,Justin Jackson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800220,1610612758,SAC,Sacramento,1627746,Skal Labissiere,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021800220,1610612763,MEM,Memphis,203937,Kyle Anderson,F,,30:43,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,2.0,1.0,1.0,5.0,2.0,12.0
14,0021800220,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,F,,31:29,11.0,16.0,0.688,1.0,1.0,1.0,4.0,6.0,0.667,2.0,4.0,6.0,0.0,4.0,2.0,1.0,5.0,27.0,5.0
15,0021800220,1610612763,MEM,Memphis,201188,Marc Gasol,C,,34:58,7.0,12.0,0.583,2.0,6.0,0.333,3.0,5.0,0.6,5.0,9.0,14.0,2.0,0.0,0.0,4.0,4.0,19.0,10.0
16,0021800220,1610612763,MEM,Memphis,202066,Garrett Temple,G,,28:58,5.0,6.0,0.833,3.0,4.0,0.75,1.0,1.0,1.0,0.0,5.0,5.0,2.0,3.0,0.0,0.0,2.0,14.0,5.0
17,0021800220,1610612763,MEM,Memphis,201144,Mike Conley,G,,34:29,7.0,16.0,0.438,1.0,4.0,0.25,4.0,8.0,0.5,0.0,3.0,3.0,6.0,0.0,0.0,4.0,2.0,19.0,9.0
18,0021800220,1610612763,MEM,Memphis,1627782,Wayne Selden,,,29:44,5.0,12.0,0.417,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,10.0,1.0
19,0021800220,1610612763,MEM,Memphis,201956,Omri Casspi,,,8:40,2.0,3.0,0.667,1.0,1.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,-11.0
20,0021800220,1610612763,MEM,Memphis,202714,Shelvin Mack,,,27:14,3.0,8.0,0.375,2.0,5.0,0.4,1.0,1.0,1.0,0.0,2.0,2.0,8.0,2.0,0.0,3.0,2.0,9.0,14.0
21,0021800220,1610612763,MEM,Memphis,202705,MarShon Brooks,,,13:47,2.0,8.0,0.25,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,6.0,-5.0
22,0021800220,1610612763,MEM,Memphis,1628975,Jevon Carter,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021800220,1610612763,MEM,Memphis,1628397,Ivan Rabb,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021800220,1610612763,MEM,Memphis,203474,DJ Stephens,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021800220,1610612763,MEM,Memphis,1629139,Yuta Watanabe,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021800221,1610612757,POR,Portland,1627774,Jake Layman,F,,15:22,1.0,5.0,0.2,0.0,2.0,0.0,2.0,4.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-9.0
1,0021800221,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,29:57,1.0,7.0,0.143,1.0,5.0,0.2,2.0,2.0,1.0,1.0,7.0,8.0,1.0,2.0,0.0,1.0,1.0,5.0,-22.0
2,0021800221,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,23:08,5.0,8.0,0.625,0.0,0.0,0.0,3.0,4.0,0.75,4.0,7.0,11.0,0.0,0.0,1.0,4.0,2.0,13.0,-12.0
3,0021800221,1610612757,POR,Portland,203468,CJ McCollum,G,,30:40,8.0,16.0,0.5,1.0,4.0,0.25,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,18.0,-13.0
4,0021800221,1610612757,POR,Portland,203081,Damian Lillard,G,,36:35,5.0,18.0,0.278,1.0,7.0,0.143,5.0,6.0,0.833,2.0,4.0,6.0,5.0,0.0,0.0,5.0,2.0,16.0,-21.0
5,0021800221,1610612757,POR,Portland,202323,Evan Turner,,,21:07,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,2.0,3.0,0.0,-11.0
6,0021800221,1610612757,POR,Portland,1628380,Zach Collins,,,23:31,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,0.0,1.0,2.0,5.0,-1.0
7,0021800221,1610612757,POR,Portland,203917,Nik Stauskas,,,15:23,4.0,5.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,8.0,-19.0
8,0021800221,1610612757,POR,Portland,203086,Meyers Leonard,,,13:40,4.0,6.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,10.0,-5.0
9,0021800221,1610612757,POR,Portland,1629014,Anfernee Simons,,,13:25,3.0,7.0,0.429,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0
10,0021800221,1610612757,POR,Portland,1627735,Wade Baldwin IV,,,5:44,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0
11,0021800221,1610612757,POR,Portland,1629018,Gary Trent Jr.,,,5:44,3.0,5.0,0.6,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
12,0021800221,1610612757,POR,Portland,1628403,Caleb Swanigan,,,5:44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0
13,0021800221,1610612750,MIN,Minnesota,203496,Robert Covington,F,,23:22,5.0,7.0,0.714,4.0,6.0,0.667,0.0,0.0,0.0,1.0,4.0,5.0,0.0,3.0,0.0,1.0,5.0,14.0,4.0
14,0021800221,1610612750,MIN,Minnesota,201959,Taj Gibson,F,,20:59,6.0,10.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,5.0,0.0,0.0,0.0,2.0,12.0,10.0
15,0021800221,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,33:33,6.0,15.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,3.0,6.0,9.0,1.0,1.0,1.0,3.0,2.0,14.0,8.0
16,0021800221,1610612750,MIN,Minnesota,203952,Andrew Wiggins,G,,37:12,9.0,21.0,0.429,3.0,8.0,0.375,2.0,2.0,1.0,0.0,5.0,5.0,4.0,2.0,1.0,2.0,1.0,23.0,17.0
17,0021800221,1610612750,MIN,Minnesota,201952,Jeff Teague,G,,37:12,5.0,10.0,0.5,2.0,3.0,0.667,1.0,2.0,0.5,0.0,2.0,2.0,7.0,2.0,1.0,1.0,1.0,13.0,16.0
18,0021800221,1610612750,MIN,Minnesota,203967,Dario Saric,,,27:01,3.0,9.0,0.333,1.0,5.0,0.2,2.0,2.0,1.0,1.0,6.0,7.0,2.0,1.0,1.0,3.0,4.0,9.0,6.0
19,0021800221,1610612750,MIN,Minnesota,201565,Derrick Rose,,,33:57,7.0,13.0,0.538,0.0,1.0,0.0,3.0,4.0,0.75,0.0,7.0,7.0,6.0,0.0,0.0,2.0,0.0,17.0,11.0
20,0021800221,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,14:27,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,6.0,8.0
21,0021800221,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,11:01,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0
22,0021800221,1610612750,MIN,Minnesota,1629006,Josh Okogie,,,0:38,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0021800221,1610612750,MIN,Minnesota,203263,James Nunnally,,,0:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0021800221,1610612750,MIN,Minnesota,2736,Luol Deng,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021800221,1610612750,MIN,Minnesota,201229,Anthony Tolliver,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021800223,1610612741,CHI,Chicago,203200,Justin Holiday,F,,29:12,7.0,12.0,0.583,6.0,9.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,4.0,3.0,0.0,1.0,3.0,20.0,-18.0
1,0021800223,1610612741,CHI,Chicago,203953,Jabari Parker,F,,33:45,9.0,19.0,0.474,3.0,6.0,0.5,0.0,0.0,0.0,0.0,8.0,8.0,3.0,0.0,0.0,4.0,2.0,21.0,-15.0
2,0021800223,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,24:37,6.0,8.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,3.0,12.0,-21.0
3,0021800223,1610612741,CHI,Chicago,203897,Zach LaVine,G,,33:49,6.0,20.0,0.3,1.0,5.0,0.2,2.0,3.0,0.667,1.0,4.0,5.0,4.0,1.0,1.0,4.0,1.0,15.0,-19.0
4,0021800223,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,G,,29:13,1.0,6.0,0.167,1.0,6.0,0.167,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,-14.0
5,0021800223,1610612741,CHI,Chicago,201577,Robin Lopez,,,19:54,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,-1.0
6,0021800223,1610612741,CHI,Chicago,1628990,Chandler Hutchison,,,23:00,0.0,3.0,0.0,0.0,2.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,1.0,1.0,0.0,0.0,3.0,3.0,-1.0
7,0021800223,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,,18:47,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,-5.0
8,0021800223,1610612741,CHI,Chicago,1628469,Antonio Blakeney,,,20:45,8.0,14.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,18.0,-7.0
9,0021800223,1610612741,CHI,Chicago,1626166,Cameron Payne,,,3:29,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0
10,0021800223,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,,3:29,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
