,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1,0021600601,1610612746,Clippers,LAC,LA,240:00,48,92,0.522,10,28,0.357,7,8,0.875,7,35,42,28,6,6,7,24,113,16.0
0,0021600603,1610612764,Wizards,WAS,Washington,240:00,44,91,0.484,8,17,0.471,13,18,0.722,12,38,50,18,9,2,11,18,109,16.0
1,0021600603,1610612755,76ers,PHI,Philadelphia,240:00,36,87,0.414,10,31,0.323,11,21,0.524,15,34,49,20,6,2,16,19,93,-16.0
0,0021600602,1610612740,Pelicans,NOP,New Orleans,240:00,39,84,0.464,7,23,0.304,14,21,0.667,6,36,42,27,3,6,11,19,99,-8.0
1,0021600602,1610612741,Bulls,CHI,Chicago,240:00,43,101,0.426,8,20,0.4,13,23,0.565,21,42,63,22,10,6,10,20,107,8.0
0,0021600604,1610612762,Jazz,UTA,Utah,240:00,41,83,0.494,7,26,0.269,25,36,0.694,9,35,44,28,6,2,13,20,114,7.0
1,0021600604,1610612753,Magic,ORL,Orlando,240:00,38,82,0.463,12,34,0.353,19,27,0.704,7,33,40,23,10,2,14,28,107,-7.0
0,0021600605,1610612759,Spurs,SAS,San Antonio,240:00,36,71,0.507,9,20,0.45,24,34,0.706,6,27,33,15,8,1,16,18,105,-3.0
1,0021600605,1610612756,Suns,PHX,Phoenix,240:00,39,85,0.459,8,21,0.381,22,24,0.917,15,30,45,18,10,0,15,30,108,3.0
0,0021600596,1610612760,Thunder,OKC,Oklahoma City,240:00,33,85,0.388,3,20,0.15,17,21,0.81,16,31,47,19,10,2,18,21,86,-10.0
1,0021600596,1610612750,Timberwolves,MIN,Minnesota,240:00,39,86,0.453,5,18,0.278,13,14,0.929,9,33,42,21,11,6,15,22,96,10.0
0,0021600597,1610612738,Celtics,BOS,Boston,240:00,36,83,0.434,17,44,0.386,14,19,0.737,9,34,43,22,7,3,12,16,103,2.0
1,0021600597,1610612737,Hawks,ATL,Atlanta,240:00,36,84,0.429,11,30,0.367,18,21,0.857,12,31,43,22,5,5,12,17,101,-2.0
0,0021600595,1610612763,Grizzlies,MEM,Memphis,240:00,41,76,0.539,10,27,0.37,18,27,0.667,8,37,45,25,8,3,22,29,110,5.0
1,0021600595,1610612745,Rockets,HOU,Houston,240:00,33,82,0.402,10,41,0.244,29,36,0.806,10,21,31,19,9,2,12,20,105,-5.0
0,0021600592,1610612761,Raptors,TOR,Toronto,240:00,52,97,0.536,11,28,0.393,17,21,0.81,13,36,49,21,7,9,8,17,132,19.0
1,0021600592,1610612751,Nets,BKN,Brooklyn,240:00,40,86,0.465,17,36,0.472,16,20,0.8,4,31,35,26,5,1,11,16,113,-19.0
0,0021600598,1610612757,Trail Blazers,POR,Portland,240:00,39,97,0.402,10,34,0.294,21,25,0.84,12,31,43,19,6,9,9,20,109,-6.0
1,0021600598,1610612753,Magic,ORL,Orlando,240:00,41,83,0.494,10,18,0.556,23,26,0.885,9,36,45,21,5,5,15,19,115,6.0
0,0021600594,1610612749,Bucks,MIL,Milwaukee,240:00,40,80,0.5,9,15,0.6,27,31,0.871,13,33,46,28,8,6,11,18,116,8.0
1,0021600594,1610612748,Heat,MIA,Miami,240:00,41,83,0.494,12,32,0.375,14,18,0.778,4,23,27,33,6,8,8,21,108,-8.0
0,0021600593,1610612755,76ers,PHI,Philadelphia,240:00,36,76,0.474,14,38,0.368,16,20,0.8,10,28,38,26,12,9,20,27,102,9.0
1,0021600593,1610612766,Hornets,CHA,Charlotte,240:00,28,85,0.329,6,23,0.261,31,32,0.969,16,25,41,11,12,2,19,19,93,-9.0
0,0021600600,1610612762,Jazz,UTA,Utah,240:00,43,80,0.537,16,31,0.516,8,13,0.615,7,40,47,22,10,6,12,14,110,33.0
1,0021600600,1610612765,Pistons,DET,Detroit,240:00,30,76,0.395,6,17,0.353,11,16,0.688,3,32,35,15,5,4,13,16,77,-33.0
0,0021600599,1610612758,Kings,SAC,Sacramento,240:00,42,80,0.525,9,25,0.36,15,19,0.789,11,31,42,23,7,5,21,22,108,-12.0
1,0021600599,1610612739,Cavaliers,CLE,Cleveland,240:00,44,87,0.506,15,37,0.405,17,22,0.773,10,29,39,27,11,3,12,20,120,12.0
0,0021600588,1610612759,Spurs,SAS,San Antonio,240:00,49,81,0.605,10,21,0.476,26,29,0.897,7,39,46,32,5,5,12,20,134,40.0
1,0021600588,1610612747,Lakers,LAL,Los Angeles,240:00,35,85,0.412,6,20,0.3,18,25,0.72,9,20,29,23,6,3,9,25,94,-40.0
0,0021600587,1610612752,Knicks,NYK,New York,240:00,44,92,0.478,7,23,0.304,9,11,0.818,17,31,48,21,3,7,12,17,104,15.0
1,0021600587,1610612741,Bulls,CHI,Chicago,240:00,35,89,0.393,3,18,0.167,16,21,0.762,14,29,43,20,5,4,12,12,89,-15.0
0,0021600590,1610612744,Warriors,GSW,Golden State,240:00,50,89,0.562,15,29,0.517,12,18,0.667,6,31,37,39,14,4,18,14,127,20.0
1,0021600590,1610612765,Pistons,DET,Detroit,240:00,43,88,0.489,6,28,0.214,15,20,0.75,9,31,40,20,10,4,19,19,107,-20.0
0,0021600586,1610612740,Pelicans,NOP,New Orleans,240:00,38,90,0.422,11,32,0.344,17,25,0.68,9,41,50,16,12,4,16,16,104,9.0
1,0021600586,1610612751,Nets,BKN,Brooklyn,240:00,40,97,0.412,9,42,0.214,6,11,0.545,7,43,50,22,10,6,16,20,95,-9.0
0,0021600589,1610612754,Pacers,IND,Indiana,240:00,44,94,0.468,12,29,0.414,12,13,0.923,12,22,34,26,9,4,16,15,112,-28.0
1,0021600589,1610612743,Nuggets,DEN,Denver,240:00,52,90,0.578,15,32,0.469,21,23,0.913,12,35,47,37,10,5,15,16,140,28.0
0,0021600591,1610612756,Suns,PHX,Phoenix,240:00,38,78,0.487,10,18,0.556,22,27,0.815,13,34,47,15,2,4,19,23,108,-5.0
1,0021600591,1610612742,Mavericks,DAL,Dallas,240:00,43,89,0.483,15,34,0.441,12,17,0.706,8,24,32,29,11,7,9,20,113,5.0
0,0021600584,1610612753,Magic,ORL,Orlando,240:00,39,92,0.424,6,27,0.222,12,18,0.667,6,29,35,21,8,3,13,21,96,-9.0
1,0021600584,1610612746,Clippers,LAC,LA,240:00,39,76,0.513,9,26,0.346,18,26,0.692,9,40,49,23,11,5,21,20,105,9.0
0,0021600582,1610612750,Timberwolves,MIN,Minnesota,240:00,44,81,0.543,8,23,0.348,23,25,0.92,9,40,49,31,8,9,17,19,119,14.0
1,0021600582,1610612745,Rockets,HOU,Houston,240:00,36,87,0.414,15,42,0.357,18,22,0.818,7,25,32,23,7,4,15,23,105,-14.0
0,0021600583,1610612764,Wizards,WAS,Washington,240:00,45,105,0.429,10,26,0.385,8,12,0.667,16,28,44,28,10,3,7,13,108,-9.0
1,0021600583,1610612738,Celtics,BOS,Boston,240:00,43,85,0.506,17,41,0.415,14,18,0.778,10,35,45,20,5,7,14,10,117,9.0
0,0021600585,1610612757,Trail Blazers,POR,Portland,240:00,40,93,0.43,10,30,0.333,12,16,0.75,13,38,51,29,6,9,9,17,102,16.0
1,0021600585,1610612739,Cavaliers,CLE,Cleveland,240:00,28,82,0.341,9,30,0.3,21,28,0.75,13,35,48,14,5,4,15,20,86,-16.0
0,0021600581,1610612760,Thunder,OKC,Oklahoma City,240:00,36,81,0.444,8,26,0.308,23,29,0.793,11,42,53,21,5,4,16,18,103,8.0
1,0021600581,1610612763,Grizzlies,MEM,Memphis,240:00,38,92,0.413,7,24,0.292,12,21,0.571,13,26,39,18,11,5,10,26,95,-8.0
0,0021600580,1610612755,76ers,PHI,Philadelphia,240:00,37,95,0.389,7,28,0.25,17,21,0.81,18,29,47,27,7,1,14,12,98,1.0
1,0021600580,1610612752,Knicks,NYK,New York,240:00,42,86,0.488,4,22,0.182,9,10,0.9,8,32,40,20,7,8,13,22,97,-1.0
0,0021600577,1610612757,Trail Blazers,POR,Portland,240:00,43,85,0.506,7,21,0.333,15,20,0.75,9,41,50,25,6,9,11,21,108,21.0
1,0021600577,1610612747,Lakers,LAL,Los Angeles,240:00,32,83,0.386,9,24,0.375,14,26,0.538,9,29,38,18,7,5,10,18,87,-21.0
0,0021600575,1610612759,Spurs,SAS,San Antonio,240:00,42,88,0.477,12,30,0.4,11,14,0.786,13,28,41,22,5,7,14,10,107,-2.0
1,0021600575,1610612749,Bucks,MIL,Milwaukee,240:00,44,84,0.524,10,19,0.526,11,13,0.846,11,27,38,32,8,6,12,18,109,2.0
0,0021600571,1610612764,Wizards,WAS,Washington,240:00,42,83,0.506,11,22,0.5,6,9,0.667,7,35,42,24,8,6,21,24,101,2.0
1,0021600571,1610612741,Bulls,CHI,Chicago,240:00,35,88,0.398,10,27,0.37,19,21,0.905,12,32,44,19,10,2,17,18,99,-2.0
0,0021600574,1610612745,Rockets,HOU,Houston,240:00,40,82,0.488,17,39,0.436,24,33,0.727,6,38,44,25,8,5,10,17,121,7.0
1,0021600574,1610612766,Hornets,CHA,Charlotte,240:00,44,92,0.478,19,43,0.442,7,9,0.778,5,38,43,30,3,4,11,21,114,-7.0
0,0021600578,1610612748,Heat,MIA,Miami,240:00,38,90,0.422,6,30,0.2,13,17,0.765,6,40,46,25,6,4,11,22,95,-12.0
1,0021600578,1610612744,Warriors,GSW,Golden State,240:00,39,86,0.453,11,27,0.407,18,22,0.818,5,43,48,28,6,7,11,16,107,12.0
0,0021600572,1610612761,Raptors,TOR,Toronto,240:00,41,87,0.471,10,22,0.455,22,27,0.815,17,33,50,17,9,7,17,21,114,8.0
1,0021600572,1610612738,Celtics,BOS,Boston,240:00,40,85,0.471,9,27,0.333,17,20,0.85,6,27,33,21,7,3,14,20,106,-8.0
0,0021600573,1610612751,Nets,BKN,Brooklyn,240:00,35,87,0.402,10,29,0.345,17,23,0.739,14,34,48,22,5,4,17,24,97,-20.0
1,0021600573,1610612737,Hawks,ATL,Atlanta,240:00,44,92,0.478,7,23,0.304,22,38,0.579,15,38,53,25,11,12,12,17,117,20.0
0,0021600576,1610612762,Jazz,UTA,Utah,240:00,38,79,0.481,13,34,0.382,11,19,0.579,11,35,46,22,8,4,18,21,100,8.0
1,0021600576,1610612739,Cavaliers,CLE,Cleveland,240:00,31,85,0.365,9,31,0.29,21,25,0.84,13,29,42,15,6,2,16,19,92,-8.0
0,0021600579,1610612758,Kings,SAC,Sacramento,240:00,32,73,0.438,13,23,0.565,23,29,0.793,12,33,45,21,6,3,16,17,100,6.0
1,0021600579,1610612765,Pistons,DET,Detroit,240:00,36,82,0.439,12,27,0.444,10,16,0.625,8,27,35,14,12,9,12,24,94,-6.0
0,0021600570,1610612750,Timberwolves,MIN,Minnesota,240:00,40,71,0.563,6,16,0.375,15,21,0.714,9,33,42,30,11,4,18,24,101,9.0
1,0021600570,1610612742,Mavericks,DAL,Dallas,240:00,36,78,0.462,13,28,0.464,7,9,0.778,5,20,25,24,3,2,14,21,92,-9.0
0,0021600568,1610612752,Knicks,NYK,New York,240:00,36,85,0.424,11,29,0.379,13,16,0.813,12,33,45,17,5,4,14,18,96,-14.0
1,0021600568,1610612740,Pelicans,NOP,New Orleans,240:00,41,84,0.488,12,27,0.444,16,19,0.842,8,31,39,24,11,7,8,14,110,14.0
0,0021600569,1610612760,Thunder,OKC,Oklahoma City,240:00,47,83,0.566,7,24,0.292,8,11,0.727,6,36,42,30,5,5,12,17,109,15.0
1,0021600569,1610612741,Bulls,CHI,Chicago,240:00,34,83,0.41,7,19,0.368,19,22,0.864,9,29,38,18,7,2,11,13,94,-15.0
0,0021600567,1610612753,Magic,ORL,Orlando,240:00,34,90,0.378,7,26,0.269,20,29,0.69,18,36,54,24,5,3,18,20,95,-16.0
1,0021600567,1610612747,Lakers,LAL,Los Angeles,240:00,42,87,0.483,8,32,0.25,19,24,0.792,6,41,47,23,8,5,13,21,111,16.0
0,0021600561,1610612748,Heat,MIA,Miami,240:00,31,84,0.369,7,27,0.259,17,21,0.81,11,39,50,14,6,5,15,21,86,-12.0
1,0021600561,1610612746,Clippers,LAC,LA,240:00,36,86,0.419,9,30,0.3,17,25,0.68,9,42,51,27,8,3,11,20,98,12.0
0,0021600563,1610612761,Raptors,TOR,Toronto,240:00,42,78,0.538,11,25,0.44,27,30,0.9,4,35,39,19,7,3,17,25,122,-7.0
1,0021600563,1610612745,Rockets,HOU,Houston,240:00,46,89,0.517,11,38,0.289,26,31,0.839,10,29,39,27,9,6,15,22,129,7.0
0,0021600559,1610612757,Trail Blazers,POR,Portland,290:00,51,98,0.52,15,35,0.429,7,12,0.583,7,35,42,36,5,5,16,11,124,-1.0
1,0021600559,1610612765,Pistons,DET,Detroit,290:00,54,105,0.514,8,25,0.32,9,12,0.75,6,35,41,19,14,3,9,16,125,1.0
0,0021600562,1610612764,Wizards,WAS,Washington,240:00,41,84,0.488,10,32,0.313,15,18,0.833,13,36,49,23,10,4,19,22,107,6.0
1,0021600562,1610612749,Bucks,MIL,Milwaukee,240:00,37,80,0.463,9,23,0.391,18,20,0.9,5,27,32,25,14,3,16,20,101,-6.0
0,0021600564,1610612762,Jazz,UTA,Utah,240:00,28,72,0.389,9,23,0.391,14,23,0.609,11,32,43,14,8,3,17,19,79,-9.0
1,0021600564,1610612763,Grizzlies,MEM,Memphis,240:00,34,78,0.436,9,24,0.375,11,14,0.786,5,32,37,19,11,2,13,23,88,9.0
0,0021600560,1610612755,76ers,PHI,Philadelphia,240:00,37,94,0.394,8,27,0.296,23,27,0.852,6,40,46,19,11,5,13,17,105,10.0
1,0021600560,1610612751,Nets,BKN,Brooklyn,240:00,36,78,0.462,10,27,0.37,13,17,0.765,4,36,40,21,6,8,22,23,95,-10.0
0,0021600565,1610612756,Suns,PHX,Phoenix,240:00,46,87,0.529,9,27,0.333,15,19,0.789,13,23,36,23,12,7,14,19,116,-4.0
1,0021600565,1610612739,Cavaliers,CLE,Cleveland,240:00,44,82,0.537,15,34,0.441,17,19,0.895,13,25,38,15,8,5,20,12,120,4.0
0,0021600566,1610612758,Kings,SAC,Sacramento,240:00,36,74,0.486,11,28,0.393,23,29,0.793,1,30,31,21,13,5,18,17,106,-11.0
1,0021600566,1610612744,Warriors,GSW,Golden State,240:00,45,89,0.506,10,29,0.345,17,20,0.85,13,33,46,33,11,6,17,22,117,11.0
0,0021600558,1610612759,Spurs,SAS,San Antonio,240:00,36,89,0.404,13,34,0.382,17,20,0.85,9,34,43,29,9,8,7,21,102,17.0
1,0021600558,1610612766,Hornets,CHA,Charlotte,240:00,30,75,0.4,4,21,0.19,21,25,0.84,8,40,48,18,5,4,15,14,85,-17.0
0,0021600552,1610612752,Knicks,NYK,New York,240:00,40,87,0.46,12,31,0.387,17,24,0.708,6,26,32,25,9,7,17,24,109,-14.0
1,0021600552,1610612754,Pacers,IND,Indiana,240:00,43,86,0.5,11,24,0.458,26,28,0.929,12,41,53,25,11,0,19,23,123,14.0
0,0021600556,1610612762,Jazz,UTA,Utah,240:00,32,77,0.416,8,23,0.348,22,28,0.786,10,29,39,23,12,6,8,19,94,2.0
1,0021600556,1610612750,Timberwolves,MIN,Minnesota,240:00,35,80,0.438,7,20,0.35,15,21,0.714,14,34,48,23,3,3,15,21,92,-2.0
0,0021600554,1610612761,Raptors,TOR,Toronto,265:00,37,85,0.435,8,31,0.258,36,43,0.837,6,35,41,20,11,5,10,22,118,-5.0
1,0021600554,1610612741,Bulls,CHI,Chicago,265:00,38,97,0.392,11,28,0.393,36,39,0.923,17,43,60,25,5,2,14,27,123,5.0
0,0021600557,1610612742,Mavericks,DAL,Dallas,240:00,32,82,0.39,9,36,0.25,9,10,0.9,6,35,41,18,7,3,14,25,82,-15.0
1,0021600557,1610612737,Hawks,ATL,Atlanta,240:00,30,74,0.405,11,22,0.5,26,32,0.813,6,41,47,19,8,1,10,15,97,15.0
0,0021600553,1610612740,Pelicans,NOP,New Orleans,240:00,40,85,0.471,10,31,0.323,18,23,0.783,9,33,42,22,7,7,11,20,108,-9.0
1,0021600553,1610612738,Celtics,BOS,Boston,240:00,40,93,0.43,18,36,0.5,19,21,0.905,15,32,47,26,6,5,10,22,117,9.0
0,0021600555,1610612760,Thunder,OKC,Oklahoma City,240:00,43,89,0.483,12,36,0.333,23,29,0.793,6,43,49,23,8,11,10,20,121,15.0
1,0021600555,1610612743,Nuggets,DEN,Denver,240:00,40,99,0.404,9,24,0.375,17,24,0.708,15,38,53,18,7,4,12,23,106,-15.0
0,0021600549,1610612748,Heat,MIA,Miami,240:00,38,92,0.413,8,32,0.25,16,27,0.593,11,30,41,17,5,7,10,23,100,-27.0
1,0021600549,1610612747,Lakers,LAL,Los Angeles,240:00,48,96,0.5,10,28,0.357,21,29,0.724,18,44,62,22,6,2,11,22,127,27.0
0,0021600544,1610612764,Wizards,WAS,Washington,240:00,46,79,0.582,12,22,0.545,8,9,0.889,5,28,33,31,3,7,13,18,112,7.0
1,0021600544,1610612750,Timberwolves,MIN,Minnesota,240:00,42,88,0.477,7,18,0.389,14,17,0.824,12,26,38,22,6,2,10,15,105,-7.0
0,0021600546,1610612755,76ers,PHI,Philadelphia,240:00,37,79,0.468,9,28,0.321,23,26,0.885,4,37,41,30,9,11,15,23,106,-4.0
1,0021600546,1610612738,Celtics,BOS,Boston,240:00,35,87,0.402,19,40,0.475,21,25,0.84,12,30,42,28,6,11,17,22,110,4.0
0,0021600550,1610612763,Grizzlies,MEM,Memphis,265:00,50,103,0.485,13,33,0.394,15,19,0.789,14,33,47,29,13,0,12,28,128,9.0
1,0021600550,1610612744,Warriors,GSW,Golden State,265:00,41,83,0.494,8,30,0.267,29,39,0.744,7,37,44,23,7,5,16,21,119,-9.0
0,0021600548,1610612752,Knicks,NYK,New York,240:00,41,83,0.494,13,23,0.565,21,27,0.778,11,29,40,29,5,6,14,21,116,5.0
1,0021600548,1610612749,Bucks,MIL,Milwaukee,240:00,39,78,0.5,12,22,0.545,21,28,0.75,6,29,35,24,9,11,14,19,111,-5.0
0,0021600545,1610612753,Magic,ORL,Orlando,240:00,38,91,0.418,8,23,0.348,9,13,0.692,19,30,49,18,8,2,15,14,93,-7.0
1,0021600545,1610612745,Rockets,HOU,Houston,240:00,39,86,0.453,15,49,0.306,7,12,0.583,12,33,45,26,12,1,15,15,100,7.0
0,0021600547,1610612739,Cavaliers,CLE,Cleveland,240:00,38,88,0.432,9,33,0.273,31,43,0.721,5,41,46,19,14,3,12,16,116,8.0
1,0021600547,1610612751,Nets,BKN,Brooklyn,240:00,41,91,0.451,9,30,0.3,17,19,0.895,10,42,52,21,6,1,19,34,108,-8.0
0,0021600551,1610612758,Kings,SAC,Sacramento,240:00,36,87,0.414,9,30,0.3,17,22,0.773,12,38,50,23,4,3,6,18,98,-8.0
1,0021600551,1610612746,Clippers,LAC,LA,240:00,39,84,0.464,13,31,0.419,15,21,0.714,8,37,45,28,6,5,8,13,106,8.0
0,0021600536,1610612754,Pacers,IND,Indiana,240:00,48,93,0.516,10,22,0.455,15,19,0.789,7,37,44,23,7,9,6,12,121,12.0
1,0021600536,1610612751,Nets,BKN,Brooklyn,240:00,41,90,0.456,17,38,0.447,10,13,0.769,8,37,45,22,5,8,13,17,109,-12.0
0,0021600538,1610612765,Pistons,DET,Detroit,240:00,39,97,0.402,10,28,0.357,27,32,0.844,16,40,56,24,2,6,7,23,115,1.0
1,0021600538,1610612766,Hornets,CHA,Charlotte,240:00,37,91,0.407,10,26,0.385,30,34,0.882,8,41,49,20,4,5,5,23,114,-1.0
0,0021600540,1610612760,Thunder,OKC,Oklahoma City,240:00,41,91,0.451,12,30,0.4,22,27,0.815,16,38,54,15,6,9,9,21,116,-2.0
1,0021600540,1610612745,Rockets,HOU,Houston,240:00,41,86,0.477,15,39,0.385,21,30,0.7,9,34,43,27,6,3,9,20,118,2.0
0,0021600541,1610612756,Suns,PHX,Phoenix,240:00,38,85,0.447,7,17,0.412,19,22,0.864,18,35,53,15,4,3,15,21,102,7.0
1,0021600541,1610612742,Mavericks,DAL,Dallas,240:00,36,79,0.456,9,29,0.31,14,17,0.824,7,24,31,18,6,7,10,20,95,-7.0
0,0021600537,1610612762,Jazz,UTA,Utah,240:00,34,73,0.466,7,20,0.35,18,21,0.857,12,34,46,16,2,4,18,22,93,-8.0
1,0021600537,1610612761,Raptors,TOR,Toronto,240:00,36,91,0.396,8,21,0.381,21,28,0.75,21,24,45,14,10,6,4,19,101,8.0
0,0021600542,1610612757,Trail Blazers,POR,Portland,240:00,43,81,0.531,12,33,0.364,20,30,0.667,8,39,47,29,6,5,13,21,118,9.0
1,0021600542,1610612747,Lakers,LAL,Los Angeles,240:00,36,86,0.419,10,31,0.323,27,33,0.818,10,30,40,15,7,3,11,25,109,-9.0
0,0021600543,1610612759,Spurs,SAS,San Antonio,240:00,51,90,0.567,12,24,0.5,13,17,0.765,7,34,41,34,5,8,7,15,127,28.0
1,0021600543,1610612743,Nuggets,DEN,Denver,240:00,39,86,0.453,7,25,0.28,14,17,0.824,11,27,38,25,7,3,13,17,99,-28.0
0,0021600539,1610612740,Pelicans,NOP,New Orleans,240:00,34,93,0.366,15,35,0.429,11,14,0.786,15,37,52,19,8,4,15,18,94,-5.0
1,0021600539,1610612737,Hawks,ATL,Atlanta,240:00,38,90,0.422,9,23,0.391,14,17,0.824,12,43,55,23,9,6,14,14,99,5.0
0,0021600533,1610612763,Grizzlies,MEM,Memphis,240:00,38,88,0.432,11,28,0.393,19,25,0.76,12,31,43,30,6,5,9,31,106,-9.0
1,0021600533,1610612746,Clippers,LAC,LA,240:00,37,73,0.507,9,23,0.391,32,45,0.711,8,37,45,23,5,5,13,23,115,9.0
0,0021600531,1610612752,Knicks,NYK,New York,240:00,42,94,0.447,13,28,0.464,7,12,0.583,15,31,46,26,9,3,13,19,104,-1.0
1,0021600531,1610612749,Bucks,MIL,Milwaukee,240:00,37,78,0.474,9,28,0.321,22,31,0.71,7,35,42,20,7,5,13,15,105,1.0
0,0021600532,1610612739,Cavaliers,CLE,Cleveland,240:00,34,83,0.41,8,25,0.32,18,24,0.75,16,28,44,13,6,2,15,16,94,-12.0
1,0021600532,1610612741,Bulls,CHI,Chicago,240:00,41,85,0.482,13,30,0.433,11,15,0.733,12,31,43,23,8,3,12,18,106,12.0
0,0021600534,1610612757,Trail Blazers,POR,Portland,240:00,40,89,0.449,12,26,0.462,25,28,0.893,11,33,44,23,8,5,17,26,117,-8.0
1,0021600534,1610612744,Warriors,GSW,Golden State,240:00,44,87,0.506,13,36,0.361,24,29,0.828,8,31,39,31,14,9,15,20,125,8.0
0,0021600529,1610612760,Thunder,OKC,Oklahoma City,240:00,42,96,0.438,9,30,0.3,19,23,0.826,14,37,51,22,6,3,14,31,112,-11.0
1,0021600529,1610612766,Hornets,CHA,Charlotte,240:00,37,80,0.463,9,24,0.375,40,49,0.816,10,33,43,25,8,10,11,21,123,11.0
0,0021600530,1610612753,Magic,ORL,Orlando,240:00,37,86,0.43,9,28,0.321,9,10,0.9,10,30,40,19,9,6,17,17,92,-19.0
1,0021600530,1610612737,Hawks,ATL,Atlanta,240:00,44,81,0.543,10,19,0.526,13,18,0.722,3,36,39,27,12,3,12,12,111,19.0
0,0021600535,1610612758,Kings,SAC,Sacramento,240:00,40,78,0.513,8,20,0.4,14,17,0.824,4,22,26,26,8,3,16,28,102,-5.0
1,0021600535,1610612748,Heat,MIA,Miami,240:00,35,72,0.486,12,28,0.429,25,29,0.862,7,32,39,24,8,9,18,20,107,5.0
0,0021600528,1610612763,Grizzlies,MEM,Memphis,240:00,30,77,0.39,10,31,0.323,32,35,0.914,5,34,39,18,6,1,10,16,102,-14.0
1,0021600528,1610612747,Lakers,LAL,Los Angeles,240:00,42,82,0.512,17,33,0.515,15,28,0.536,9,34,43,34,5,2,9,23,116,14.0
0,0021600525,1610612761,Raptors,TOR,Toronto,240:00,31,83,0.373,4,18,0.222,16,22,0.727,14,29,43,8,8,4,12,17,82,-28.0
1,0021600525,1610612759,Spurs,SAS,San Antonio,240:00,43,78,0.551,13,24,0.542,11,15,0.733,6,37,43,32,7,15,15,18,110,28.0
0,0021600523,1610612754,Pacers,IND,Indiana,240:00,43,74,0.581,9,16,0.563,26,30,0.867,6,28,34,26,7,7,11,8,121,5.0
1,0021600523,1610612765,Pistons,DET,Detroit,240:00,48,97,0.495,10,29,0.345,10,12,0.833,16,26,42,31,5,5,10,19,116,-5.0
0,0021600524,1610612764,Wizards,WAS,Washington,240:00,41,92,0.446,11,30,0.367,12,14,0.857,5,33,38,27,6,7,9,19,105,-8.0
1,0021600524,1610612742,Mavericks,DAL,Dallas,240:00,37,78,0.474,17,32,0.531,22,24,0.917,2,40,42,20,4,3,12,21,113,8.0
0,0021600522,1610612762,Jazz,UTA,Utah,240:00,38,82,0.463,11,26,0.423,17,21,0.81,8,27,35,27,7,3,10,17,104,-11.0
1,0021600522,1610612738,Celtics,BOS,Boston,240:00,41,74,0.554,17,31,0.548,16,17,0.941,4,28,32,31,5,6,13,22,115,11.0
0,0021600526,1610612758,Kings,SAC,Sacramento,240:00,46,88,0.523,11,29,0.379,17,18,0.944,5,28,33,26,7,2,8,13,120,7.0
1,0021600526,1610612743,Nuggets,DEN,Denver,240:00,41,82,0.5,18,38,0.474,13,13,1.0,4,28,32,29,6,4,14,18,113,-7.0
0,0021600521,1610612755,76ers,PHI,Philadelphia,240:00,33,85,0.388,7,32,0.219,20,25,0.8,12,36,48,19,10,7,16,21,93,2.0
1,0021600521,1610612750,Timberwolves,MIN,Minnesota,240:00,33,82,0.402,7,24,0.292,18,20,0.9,9,38,47,20,7,6,17,24,91,-2.0
0,0021600527,1610612756,Suns,PHX,Phoenix,240:00,36,77,0.468,9,23,0.391,18,22,0.818,13,36,49,21,7,7,18,23,99,9.0
1,0021600527,1610612748,Heat,MIA,Miami,240:00,36,91,0.396,6,23,0.261,12,16,0.75,15,28,43,18,8,4,12,23,90,-9.0
0,0021600519,1610612756,Suns,PHX,Phoenix,240:00,39,102,0.382,2,15,0.133,18,22,0.818,19,29,48,22,11,4,12,29,98,-11.0
1,0021600519,1610612746,Clippers,LAC,LA,240:00,37,80,0.463,7,16,0.438,28,38,0.737,12,39,51,17,1,11,19,21,109,11.0
0,0021600516,1610612753,Magic,ORL,Orlando,240:00,45,91,0.495,15,31,0.484,10,14,0.714,13,26,39,35,10,4,12,20,115,12.0
1,0021600516,1610612752,Knicks,NYK,New York,240:00,39,83,0.47,8,21,0.381,17,24,0.708,16,30,46,18,7,5,18,17,103,-12.0
0,0021600514,1610612740,Pelicans,NOP,New Orleans,240:00,32,88,0.364,11,26,0.423,7,10,0.7,8,37,45,26,6,6,13,18,82,-8.0
1,0021600514,1610612739,Cavaliers,CLE,Cleveland,240:00,34,90,0.378,6,31,0.194,16,22,0.727,11,45,56,16,9,4,11,13,90,8.0
0,0021600518,1610612764,Wizards,WAS,Washington,240:00,38,87,0.437,6,26,0.231,9,12,0.75,7,38,45,23,9,2,17,21,91,-10.0
1,0021600518,1610612745,Rockets,HOU,Houston,240:00,37,86,0.43,12,39,0.308,15,21,0.714,7,34,41,25,9,9,13,12,101,10.0
0,0021600517,1610612741,Bulls,CHI,Chicago,240:00,42,90,0.467,7,23,0.304,27,29,0.931,15,30,45,23,10,9,10,17,118,7.0
1,0021600517,1610612766,Hornets,CHA,Charlotte,240:00,41,83,0.494,9,19,0.474,20,22,0.909,7,27,34,24,7,3,14,19,111,-7.0
0,0021600520,1610612744,Warriors,GSW,Golden State,240:00,50,95,0.526,11,25,0.44,16,21,0.762,12,31,43,33,7,2,13,14,127,8.0
